season,team,age,gp,gs,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,stl,blk,tov,pf,player_id
2018-19,BOS,27,66,2,908,374,146,266,54.9,26,67,38.8,56,76,73.7,87,138,225,68,21,42,33,161,1628464
2017-18,BOS,26,63,3,936,331,126,233,54.1,18,58,31.0,61,81,75.3,90,184,274,56,30,48,56,157,1628464
2022-23,IND,26,7,7,198,125,38,75,50.7,10,27,37.0,39,46,84.8,11,50,61,10,2,22,13,26,1626167
2021-22,IND,26,42,42,1235,540,200,393,50.9,61,183,33.3,79,105,75.2,65,232,297,44,28,118,54,119,1626167
2020-21,IND,25,47,47,1455,592,206,432,47.7,69,206,33.5,111,142,78.2,63,243,306,48,40,159,67,165,1626167
2019-20,IND,24,62,62,1826,749,268,587,45.7,86,250,34.4,127,169,75.1,86,321,407,72,46,132,85,166,1626167
2018-19,IND,23,74,74,2119,984,380,780,48.7,76,196,38.8,148,201,73.6,101,430,531,115,60,199,100,195,1626167
2017-18,IND,22,65,62,1836,828,306,639,47.9,56,157,35.7,160,206,77.7,93,324,417,87,38,118,96,186,1626167
2016-17,IND,21,81,81,2541,1173,444,869,51.1,40,115,34.8,245,303,80.9,139,450,589,106,74,172,105,262,1626167
2015-16,IND,20,60,30,1367,619,264,530,49.8,3,14,21.4,88,121,72.7,68,264,332,41,25,86,67,158,1626167
2022-23,IND,23,8,0,105,36,14,27,51.9,1,7,14.3,7,14,50.0,13,14,27,12,4,4,6,18,1629048
2021-22,IND,22,50,16,729,349,131,252,52.0,23,80,28.8,64,94,68.1,79,98,177,55,21,42,46,107,1629048
2020-21,IND,21,45,3,561,231,83,194,42.8,20,79,25.3,45,61,73.8,60,90,150,37,9,60,17,94,1629048
2019-20,IND,20,54,2,471,172,70,150,46.7,8,42,19.0,24,33,72.7,25,81,106,23,10,37,28,65,1629048
2022-23,MIL,22,9,3,147,55,21,56,37.5,9,33,27.3,4,7,57.1,8,21,29,3,6,1,10,19,1630699
2022-23,MIL,36,12,0,272,66,20,53,37.7,6,26,23.1,20,28,71.4,5,16,21,31,5,1,8,18,201588
2021-22,MIL,36,54,17,1253,334,118,275,42.9,41,134,30.6,57,62,91.9,38,117,155,120,42,6,41,70,201588
2020-21,OKC,35,14,14,369,165,61,120,50.8,22,57,38.6,21,25,84.0,8,21,29,43,12,2,12,12,201588
2020-21,PHI,35,16,3,303,96,34,77,44.2,9,23,39.1,19,25,76.0,8,24,32,30,11,3,19,19,201588
2020-21,TOT,35,30,17,672,261,95,197,48.2,31,80,38.8,40,50,80.0,16,45,61,73,23,5,31,31,201588
2019-20,MIL,34,59,2,1271,554,194,376,51.6,81,176,46.0,85,101,84.2,50,127,177,180,47,5,57,84,201588
2018-19,CLE,33,13,13,344,140,55,107,51.4,13,28,46.4,17,20,85.0,12,15,27,36,12,1,20,35,201588
2018-19,MIL,33,47,0,958,318,115,269,42.8,35,125,28.0,53,65,81.5,27,94,121,99,40,7,31,67,201588
2018-19,TOT,33,60,13,1302,458,170,376,45.2,48,153,31.4,70,85,82.4,39,109,148,135,52,8,51,102,201588
2017-18,SAC,32,43,36,1143,441,153,326,46.9,58,128,45.3,77,99,77.8,22,95,117,119,39,12,60,75,201588
2017-18,CLE,32,24,24,669,226,83,187,44.4,27,77,35.1,33,41,80.5,20,44,64,67,22,15,28,53,201588
2017-18,TOT,32,67,60,1812,667,236,513,46.0,85,205,41.5,110,140,78.6,42,139,181,186,61,27,88,128,201588
2016-17,UTA,31,49,49,1544,829,289,606,47.7,94,233,40.3,157,196,80.1,23,144,167,204,50,11,85,114,201588
2015-16,IND,30,74,73,2524,894,326,739,44.1,128,314,40.8,114,150,76.0,58,240,298,259,83,17,101,149,201588
2014-15,IND,29,43,36,1267,692,255,535,47.7,69,193,35.8,113,143,79.0,25,154,179,220,44,14,69,111,201588
2013-14,IND,28,76,76,2434,781,272,616,44.2,95,260,36.5,142,176,80.7,53,230,283,265,75,23,92,158,201588
2012-13,IND,27,76,76,2620,1076,386,871,44.3,130,353,36.8,174,213,81.7,47,237,284,355,81,26,116,134,201588
2011-12,IND,26,50,9,1274,481,168,380,44.2,54,147,36.7,91,117,77.8,31,120,151,145,42,17,52,98,201588
2010-11,SAS,25,76,5,2148,884,287,633,45.3,77,204,37.7,233,270,86.3,24,175,199,193,66,21,99,153,201588
2009-10,SAS,24,78,43,2276,964,353,738,47.8,75,188,39.9,183,237,77.2,42,163,205,226,69,26,101,222,201588
2008-09,SAS,23,77,7,1270,438,150,372,40.3,24,73,32.9,114,146,78.1,30,128,158,136,45,21,74,150,201588
2022-23,MIL,27,12,12,319,110,41,96,42.7,22,52,42.3,6,8,75.0,7,22,29,37,19,8,19,36,1628975
2021-22,BKN,26,46,1,552,165,58,174,33.3,42,127,33.1,7,10,70.0,9,58,67,46,14,10,26,45,1628975
2021-22,MIL,26,20,2,353,112,40,79,50.6,24,43,55.8,8,8,100.0,5,38,43,50,10,4,8,22,1628975
2021-22,TOT,26,66,3,905,277,98,253,38.7,66,170,38.8,15,18,83.3,14,96,110,96,24,14,34,67,1628975
2020-21,PHX,25,60,1,717,248,94,223,42.2,56,151,37.1,4,7,57.1,16,76,92,71,29,9,16,56,1628975
2019-20,PHX,24,58,2,945,287,101,243,41.6,62,146,42.5,23,27,85.2,30,88,118,84,47,17,32,86,1628975
2018-19,MEM,23,39,3,576,172,56,185,30.3,34,102,33.3,26,32,81.3,14,52,66,69,26,11,33,55,1628975
2021-22,UTA,34,45,15,1122,325,115,285,40.4,78,225,34.7,17,22,77.3,12,119,131,158,23,5,46,82,204060
2020-21,UTA,33,67,30,1867,809,275,562,48.9,183,406,45.1,76,90,84.4,27,217,244,318,45,12,117,120,204060
2019-20,UTA,32,72,45,2137,707,246,553,44.5,141,353,39.9,74,94,78.7,27,251,278,373,65,11,142,154,204060
2018-19,UTA,31,82,82,2568,994,359,802,44.8,189,483,39.1,87,123,70.7,35,295,330,469,98,20,193,180,204060
2017-18,UTA,30,82,81,2579,940,335,718,46.7,204,464,44.0,66,83,79.5,24,320,344,392,90,20,159,178,204060
2016-17,UTA,29,82,26,1972,581,204,451,45.2,123,279,44.1,50,68,73.5,23,238,261,225,96,8,107,163,204060
2015-16,UTA,28,81,2,1241,342,124,291,42.6,81,210,38.6,13,18,72.2,19,132,151,96,55,4,65,98,204060
2014-15,UTA,27,79,32,1673,396,147,354,41.5,72,202,35.6,30,40,75.0,22,153,175,182,72,10,98,124,204060
2022-23,MIL,27,12,3,321,160,64,143,44.8,16,46,34.8,16,20,80.0,33,99,132,24,5,3,13,14,1626171
2021-22,MIL,27,72,59,2028,1052,417,871,47.9,133,338,39.3,85,113,75.2,180,477,657,86,53,51,90,174,1626171
2020-21,MIL,26,66,7,1372,754,313,598,52.3,74,157,47.1,54,73,74.0,124,342,466,71,52,26,56,115,1626171
2019-20,NYK,25,66,5,1394,668,265,589,45.0,67,187,35.8,71,93,76.3,80,258,338,98,32,18,73,110,1626171
2018-19,CHI,24,22,6,531,310,122,271,45.0,27,72,37.5,39,50,78.0,46,115,161,29,11,8,29,61,1626171
2018-19,WAS,24,28,22,768,400,157,357,44.0,48,119,40.3,38,47,80.9,63,179,242,43,24,12,45,84,1626171
2018-19,TOT,24,50,28,1298,710,279,628,44.4,75,191,39.3,77,97,79.4,109,294,403,72,35,20,74,145,1626171
2017-18,CHI,23,73,4,1643,964,382,811,47.1,80,223,35.9,120,156,76.9,159,339,498,123,50,23,103,130,1626171
2016-17,CHI,22,64,13,1001,437,183,375,48.8,32,96,33.3,39,59,66.1,75,221,296,35,16,11,37,94,1626171
2015-16,CHI,21,62,4,1102,436,186,436,42.7,16,52,30.8,48,66,72.7,123,214,337,52,25,22,54,100,1626171
2022-23,MIL,34,12,12,376,189,73,150,48.7,28,77,36.4,15,19,78.9,26,51,77,12,8,32,20,31,201572
2021-22,MIL,34,13,11,298,161,61,131,46.6,19,53,35.8,20,23,87.0,19,34,53,6,8,15,12,34,201572
2020-21,MIL,33,70,70,1902,859,322,640,50.3,95,281,33.8,120,142,84.5,104,243,347,50,40,103,64,149,201572
2019-20,MIL,32,68,67,1817,813,292,671,43.5,102,325,31.4,127,152,83.6,58,254,312,99,46,163,70,163,201572
2018-19,MIL,31,81,81,2322,1009,355,786,45.2,187,512,36.5,112,133,84.2,33,363,396,98,51,179,82,189,201572
2017-18,LAL,30,74,72,1735,961,369,793,46.5,112,325,34.5,111,158,70.3,74,220,294,126,30,98,98,195,201572
2016-17,BKN,29,75,75,2222,1539,555,1172,47.4,134,387,34.6,295,364,81.0,121,282,403,176,38,124,184,192,201572
2015-16,BKN,28,73,73,2457,1501,591,1157,51.1,2,14,14.3,317,403,78.7,204,369,573,146,58,124,175,215,201572
2014-15,BKN,27,72,44,2100,1236,506,987,51.3,1,10,10.0,223,274,81.4,214,321,535,50,43,126,104,206,201572
2013-14,BKN,26,17,17,533,352,129,229,56.3,0,1,0.0,94,115,81.7,39,63,102,16,9,30,28,52,201572
2012-13,BKN,25,74,74,2253,1437,570,1094,52.1,0,1,0.0,297,392,75.8,208,304,512,70,33,154,131,152,201572
2011-12,NJN,24,5,5,136,96,38,77,49.4,0,0,0.0,20,32,62.5,8,10,18,6,1,4,6,8,201572
2010-11,NJN,23,82,82,2889,1673,644,1309,49.2,0,1,0.0,385,489,78.7,197,291,488,129,47,120,176,240,201572
2009-10,NJN,22,82,82,3027,1542,563,1129,49.9,0,2,0.0,416,509,81.7,270,439,709,187,55,139,204,251,201572
2008-09,NJN,21,82,75,2501,1068,448,844,53.1,0,2,0.0,172,217,79.3,225,440,665,86,44,151,147,257,201572
2022-23,MIL,27,11,10,295,119,35,83,42.2,23,54,42.6,26,28,92.9,8,23,31,30,9,3,19,19,1628960
2021-22,MIL,26,66,61,1805,733,255,569,44.8,159,389,40.9,64,74,86.5,32,190,222,100,46,18,43,96,1628960
2020-21,MEM,25,50,38,1260,532,173,414,41.8,107,274,39.1,79,91,86.8,19,141,160,108,46,8,48,71,1628960
2019-20,MEM,24,38,0,718,330,117,251,46.6,57,141,40.4,39,45,86.7,8,77,85,52,10,2,33,53,1628960
2018-19,UTA,23,38,2,416,211,67,178,37.6,32,99,32.3,45,60,75.0,3,20,23,25,6,6,33,47,1628960
2022-23,MIL,24,12,1,215,70,23,78,29.5,11,37,29.7,13,13,100.0,11,38,49,10,4,1,10,12,1629670
2021-22,MIL,23,62,13,1185,487,186,462,40.3,79,227,34.8,36,43,83.7,37,184,221,59,25,17,57,78,1629670
2020-21,MIL,22,30,2,274,171,62,135,45.9,28,62,45.2,19,25,76.0,9,51,60,7,17,8,24,22,1629670
2022-23,MIL,23,1,0,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1631260
2022-23,MIL,32,10,10,331,196,74,168,44.0,24,67,35.8,24,28,85.7,13,44,57,79,15,7,29,17,201950
2021-22,MIL,32,67,64,2207,1225,478,954,50.1,132,321,41.1,137,180,76.1,69,232,301,457,108,29,183,133,201950
2020-21,MIL,31,59,56,1907,1046,414,823,50.3,111,283,39.2,107,136,78.7,73,195,268,357,96,37,127,98,201950
2019-20,NOP,30,61,61,2117,1167,458,1006,45.5,122,346,35.3,129,182,70.9,77,216,293,408,99,48,184,145,201950
2018-19,NOP,29,67,67,2402,1420,547,1159,47.2,118,363,32.5,208,271,76.8,75,259,334,518,109,54,210,148,201950
2017-18,NOP,28,81,81,2927,1537,615,1244,49.4,120,356,33.7,187,238,78.6,62,303,365,486,123,64,213,201,201950
2016-17,NOP,27,67,61,2190,1029,405,893,45.4,100,281,35.6,119,168,70.8,46,218,264,488,100,44,194,133,201950
2015-16,NOP,26,65,23,1831,1089,410,935,43.9,87,259,33.6,182,216,84.3,27,168,195,391,88,22,167,148,201950
2014-15,NOP,25,40,37,1303,592,238,534,44.6,51,135,37.8,65,76,85.5,32,103,135,274,63,23,91,110,201950
2013-14,NOP,24,34,34,1143,487,203,454,44.7,30,77,39.0,51,63,81.0,28,114,142,268,56,12,105,92,201950
2012-13,PHI,23,78,78,2926,1383,555,1288,43.1,91,247,36.8,182,242,75.2,89,240,329,625,123,32,292,170,201950
2011-12,PHI,22,65,65,2196,879,360,834,43.2,65,171,38.0,94,120,78.3,57,155,212,290,103,18,135,137,201950
2010-11,PHI,21,82,82,2901,1145,446,999,44.6,81,222,36.5,172,209,82.3,68,264,332,531,120,29,218,203,201950
2009-10,PHI,20,73,51,1767,587,230,520,44.2,62,159,39.0,65,86,75.6,56,135,191,280,79,18,156,153,201950
2021-22,MIL,30,66,66,2141,1325,452,1021,44.3,162,434,37.3,259,291,89.0,41,315,356,358,76,18,190,160,203114
2020-21,MIL,29,68,68,2269,1385,511,1074,47.6,151,365,41.4,212,236,89.8,54,352,406,370,74,9,178,160,203114
2019-20,MIL,28,62,59,1853,1297,471,947,49.7,147,354,41.5,208,227,91.6,44,338,382,265,53,7,137,142,203114
2018-19,MIL,27,77,77,2393,1407,506,1148,44.1,179,474,37.8,216,258,83.7,50,411,461,331,80,7,174,172,203114
2017-18,MIL,26,82,82,2982,1652,593,1272,46.6,146,407,35.9,320,362,88.4,45,384,429,328,119,21,191,270,203114
2016-17,MIL,25,29,23,889,426,150,333,45.0,45,104,43.3,81,92,88.0,11,112,123,99,41,7,65,79,203114
2015-16,MIL,24,79,79,2852,1434,507,1142,44.4,143,361,39.6,277,312,88.8,44,258,302,331,131,19,180,204,203114
2014-15,MIL,23,79,58,2378,1055,406,869,46.7,109,268,40.7,134,156,85.9,48,299,347,182,122,11,113,183,203114
2013-14,MIL,22,82,64,2460,990,376,854,44.0,120,290,41.4,118,137,86.1,60,250,310,169,83,20,123,243,203114
2012-13,DET,21,27,0,475,165,62,141,44.0,14,45,31.1,27,32,84.4,4,46,50,28,15,4,11,53,203114
2022-23,MIL,36,12,0,200,44,14,45,31.1,11,35,31.4,5,6,83.3,13,17,30,8,9,4,6,21,202083
2021-22,MIL,35,49,14,1002,249,87,220,39.5,53,157,33.8,22,28,78.6,30,62,92,36,23,8,18,87,202083
2020-21,LAL,34,58,10,1130,279,89,252,35.3,66,197,33.5,35,41,85.4,20,73,93,54,38,17,26,80,202083
2019-20,MIL,33,67,67,1635,494,167,422,39.6,108,297,36.4,52,68,76.5,22,144,166,92,38,9,43,103,202083
2018-19,DAL,32,44,44,1312,575,194,469,41.4,100,263,38.0,87,110,79.1,20,82,102,100,33,12,58,102,202083
2018-19,NYK,32,2,1,54,14,4,19,21.1,2,10,20.0,4,5,80.0,1,2,3,5,1,1,2,2,202083
2018-19,IND,32,23,23,725,251,81,210,38.6,48,130,36.9,41,48,85.4,11,54,65,55,20,4,31,56,202083
2018-19,TOT,32,69,68,2091,840,279,698,40.0,150,403,37.2,132,163,81.0,32,138,170,160,54,17,91,160,202083
2017-18,DAL,31,63,63,2131,802,283,697,40.6,153,402,38.1,83,101,82.2,28,170,198,172,76,16,83,140,202083
2016-17,DAL,30,73,73,2495,986,333,847,39.3,174,479,36.3,146,179,81.6,18,241,259,210,77,15,102,161,202083
2015-16,DAL,29,78,78,2644,977,331,854,38.8,189,525,36.0,126,146,86.3,27,211,238,151,78,17,78,179,202083
2014-15,POR,28,60,60,2024,956,337,752,44.8,173,445,38.9,109,145,75.2,38,184,222,139,77,10,81,132,202083
2013-14,POR,27,82,82,2780,1343,445,1009,44.1,201,511,39.3,252,301,83.7,51,238,289,197,76,14,110,176,202083
2012-13,POR,26,69,69,2403,1022,352,808,43.6,169,425,39.8,149,187,79.7,35,156,191,174,90,18,109,172,202083
2011-12,POR,25,66,53,2228,904,314,763,41.2,129,337,38.3,147,171,86.0,56,168,224,113,96,15,73,148,202083
2010-11,POR,24,82,69,2758,1300,440,979,44.9,154,378,40.7,266,315,84.4,48,210,258,164,102,9,138,195,202083
2009-10,UTA,23,82,48,2025,769,273,565,48.3,63,165,38.2,160,193,82.9,50,141,191,124,64,15,93,152,202083
2021-22,MIL,29,65,19,1691,645,227,496,45.8,146,370,39.5,45,54,83.3,45,228,273,82,59,15,35,86,1626192
2020-21,MIL,28,69,4,1575,468,168,387,43.4,101,272,37.1,31,40,77.5,63,269,332,81,49,23,33,99,1626192
2019-20,MIL,27,67,4,1243,360,137,301,45.5,55,166,33.1,31,40,77.5,60,224,284,107,25,31,52,70,1626192
2018-19,MIL,26,61,2,1261,421,163,350,46.6,66,200,33.0,29,40,72.5,61,197,258,122,33,25,33,81,1626192
2017-18,POR,25,82,5,1488,441,165,390,42.3,74,210,35.2,37,44,84.1,36,125,161,91,23,22,43,120,1626192
2016-17,POR,24,39,1,316,98,37,72,51.4,17,33,51.5,7,9,77.8,10,42,52,28,6,2,17,23,1626192
2015-16,POR,23,34,0,143,36,13,49,26.5,5,21,23.8,5,5,100.0,11,21,32,10,2,0,10,6,1626192
2022-23,MIL,33,10,0,116,43,16,31,51.6,4,10,40.0,7,11,63.6,10,23,33,3,0,6,7,15,201586
2021-22,LAC,32,35,10,538,232,94,192,49.0,24,62,38.7,20,29,69.0,40,110,150,36,7,26,33,56,201586
2021-22,MIL,32,19,2,339,133,54,104,51.9,13,37,35.1,12,15,80.0,22,78,100,13,4,7,10,46,201586
2021-22,TOT,32,54,12,878,365,148,296,50.0,37,99,37.4,32,44,72.7,62,188,250,49,11,33,43,102,201586
2020-21,LAC,31,41,39,955,454,186,365,51.0,39,115,33.9,43,53,81.1,73,202,275,74,9,47,44,76,201586
2019-20,TOR,30,55,27,1485,845,343,670,51.2,70,182,38.5,89,124,71.8,114,338,452,77,28,46,109,153,201586
2018-19,TOR,29,74,51,2010,1112,464,877,52.9,49,169,29.0,135,177,76.3,156,445,601,99,29,103,114,211,201586
2017-18,TOR,28,76,76,2093,959,379,784,48.3,107,297,36.0,94,118,79.7,78,400,478,62,29,99,90,209,201586
2016-17,ORL,27,56,56,1710,846,343,703,48.8,83,214,38.8,77,91,84.6,100,282,382,60,34,91,66,139,201586
2016-17,TOR,27,23,23,712,327,128,279,45.9,41,103,39.8,30,34,88.2,29,127,156,15,7,33,39,76,201586
2016-17,TOT,27,79,79,2422,1173,471,982,48.0,124,317,39.1,107,125,85.6,129,409,538,75,41,124,105,215,201586
2015-16,OKC,26,78,78,2500,983,416,869,47.9,60,184,32.6,91,121,75.2,141,392,533,66,38,148,108,211,201586
2014-15,OKC,25,64,64,2116,917,374,786,47.6,77,205,37.6,92,110,83.6,135,364,499,55,30,155,97,194,201586
2013-14,OKC,24,81,81,2666,1227,524,978,53.6,23,60,38.3,156,199,78.4,224,485,709,85,39,219,123,233,201586
2012-13,OKC,23,80,80,2486,1055,446,778,57.3,20,57,35.1,143,191,74.9,222,395,617,43,28,242,125,213,201586
2011-12,OKC,22,66,66,1792,603,262,490,53.5,1,3,33.3,78,118,66.1,193,305,498,28,33,241,79,179,201586
2010-11,OKC,21,82,44,2216,808,335,617,54.3,0,1,0.0,138,184,75.0,214,408,622,22,31,198,71,267,201586
2009-10,OKC,20,73,0,1323,461,201,370,54.3,1,2,50.0,58,92,63.0,138,259,397,10,25,97,68,194,201586
2022-23,MIL,27,9,9,295,286,103,190,54.2,8,30,26.7,72,111,64.9,17,93,110,48,10,13,30,26,203507
2021-22,MIL,27,67,67,2204,2002,689,1245,55.3,71,242,29.3,553,766,72.2,134,644,778,388,72,91,219,212,203507
2020-21,MIL,26,61,61,2013,1717,626,1100,56.9,67,221,30.3,398,581,68.5,97,574,671,357,72,73,207,168,203507
2019-20,MIL,25,63,63,1917,1857,685,1238,55.3,89,293,30.4,398,629,63.3,140,716,856,354,61,66,230,195,203507
2018-19,MIL,24,72,72,2358,1994,721,1247,57.8,52,203,25.6,500,686,72.9,159,739,898,424,92,110,268,232,203507
2017-18,MIL,23,75,75,2756,2014,742,1402,52.9,43,140,30.7,487,641,76.0,156,597,753,361,109,106,223,231,203507
2016-17,MIL,22,80,80,2845,1832,656,1259,52.1,49,180,27.2,471,612,77.0,142,558,700,434,131,151,234,246,203507
2015-16,MIL,21,80,79,2823,1350,513,1013,50.6,28,109,25.7,296,409,72.4,113,499,612,345,94,113,208,258,203507
2014-15,MIL,20,81,71,2541,1030,383,780,49.1,7,44,15.9,257,347,74.1,100,442,542,207,73,85,173,254,203507
2013-14,MIL,19,77,23,1897,525,173,418,41.4,41,118,34.7,138,202,68.3,78,261,339,150,60,61,122,173,203507
2022-23,MIL,30,6,0,18,0,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,2,203648
2021-22,MIL,29,48,6,473,171,70,128,54.7,2,14,14.3,29,46,63.0,40,61,101,22,16,12,26,68,203648
2020-21,MIL,28,57,3,551,166,67,137,48.9,7,29,24.1,25,49,51.0,54,70,124,46,22,10,43,74,203648
2019-20,MIL,27,20,2,129,55,24,48,50.0,0,10,0.0,7,17,41.2,12,12,24,15,7,2,12,18,203648
2015-16,NYK,23,2,0,6,6,3,4,75.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,203648
2022-23,MIL,23,4,0,23,5,2,9,22.2,1,5,20.0,0,0,0.0,2,5,7,0,0,0,1,1,1630572
2021-22,MIL,23,41,3,407,154,57,115,49.6,22,52,42.3,18,22,81.8,35,47,82,22,9,9,15,28,1630572
2022-23,ATL,29,5,0,28,10,3,5,60.0,0,1,0.0,4,4,100.0,0,6,6,3,0,0,1,7,1626163
2021-22,PHX,29,9,0,181,95,36,66,54.5,5,15,33.3,18,20,90.0,11,30,41,13,8,7,5,14,1626163
2020-21,PHX,28,47,13,715,310,121,257,47.1,31,85,36.5,37,60,61.7,36,152,188,79,14,17,22,70,1626163
2019-20,PHX,27,39,13,777,378,138,307,45.0,41,124,33.1,61,90,67.8,35,141,176,75,14,10,37,75,1626163
2018-19,CHA,26,47,0,755,405,138,298,46.3,50,139,36.0,79,107,73.8,39,124,163,63,12,12,41,68,1626163
2017-18,CHA,25,79,4,1835,873,307,716,42.9,104,274,38.0,155,194,79.9,46,242,288,129,36,19,66,95,1626163
2016-17,CHA,24,75,16,1954,874,320,802,39.9,116,354,32.8,118,156,75.6,57,279,336,162,46,34,76,139,1626163
2015-16,CHA,23,81,3,1708,606,215,525,41.0,68,202,33.7,108,148,73.0,69,266,335,98,38,43,58,126,1626163
2022-23,ATL,20,13,0,182,55,22,49,44.9,3,17,17.6,8,12,66.7,6,36,42,9,9,3,6,18,1630552
2021-22,ATL,20,22,0,120,52,22,41,53.7,3,13,23.1,5,7,71.4,2,24,26,3,3,2,9,9,1630552
2022-23,ATL,24,4,0,14,0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,1,1630235
2021-22,UTA,24,60,6,766,195,76,155,49.0,5,27,18.5,38,48,79.2,23,76,99,106,30,6,48,43,1630235
2020-21,UTA,23,30,0,302,88,32,71,45.1,5,26,19.2,19,19,100.0,11,33,44,45,9,4,21,22,1630235
2022-23,ATL,26,13,1,249,66,25,56,44.6,8,16,50.0,8,9,88.9,6,11,17,23,10,3,12,21,1628988
2021-22,WAS,25,41,14,663,251,100,214,46.7,23,67,34.3,28,35,80.0,9,58,67,78,24,9,39,60,1628988
2021-22,PHX,25,22,1,358,149,51,124,41.1,16,36,44.4,31,33,93.9,15,40,55,75,18,0,28,32,1628988
2021-22,TOT,25,63,15,1021,400,151,338,44.7,39,103,37.9,59,68,86.8,24,98,122,153,42,9,67,92,1628988
2020-21,IND,24,66,8,1176,475,170,436,39.0,67,182,36.8,68,83,81.9,15,74,89,123,46,13,66,94,1628988
2019-20,IND,23,66,33,1617,627,233,563,41.4,87,221,39.4,74,87,85.1,22,134,156,225,55,16,88,120,1628988
2018-19,IND,22,50,0,646,294,105,262,40.1,43,127,33.9,41,50,82.0,5,62,67,87,21,13,40,71,1628988
2022-23,ATL,26,13,13,476,282,115,253,45.5,25,77,32.5,27,31,87.1,12,70,82,104,29,6,31,23,1627749
2021-22,SAS,25,68,68,2366,1438,573,1241,46.2,96,294,32.7,196,247,79.4,80,483,563,627,138,23,180,138,1627749
2020-21,SAS,24,67,67,2139,1051,441,974,45.3,63,199,31.7,106,134,79.1,58,415,473,363,101,7,117,135,1627749
2019-20,SAS,23,66,58,1687,720,294,637,46.2,41,111,36.9,91,114,79.8,69,314,383,271,111,17,125,143,1627749
2017-18,SAS,21,81,48,1743,654,270,609,44.3,9,34,26.5,105,148,70.9,110,349,459,231,97,31,134,151,1627749
2016-17,SAS,20,38,8,322,130,50,116,43.1,9,23,39.1,21,30,70.0,6,36,42,48,8,6,38,29,1627749
2022-23,ATL,23,1,0,3,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,0,1629633
2021-22,MEM,23,37,0,338,130,51,135,37.8,12,47,25.5,16,34,47.1,13,35,48,33,20,5,20,42,1629633
2020-21,MIN,22,34,7,499,180,69,168,41.1,13,53,24.5,29,48,60.4,34,70,104,24,17,9,28,58,1629633
2019-20,MIN,21,63,35,1506,580,230,569,40.4,66,221,29.9,54,117,46.2,70,142,212,110,57,38,81,125,1629633
2022-23,ATL,33,13,0,252,81,31,80,38.8,19,56,33.9,0,0,0.0,1,15,16,15,4,4,8,25,203200
2021-22,IND,33,49,40,1416,541,190,458,41.5,127,336,37.8,34,41,82.9,18,117,135,90,36,18,49,105,203200
2021-22,SAC,33,25,25,641,208,71,204,34.8,50,146,34.2,16,21,76.2,11,44,55,38,21,15,21,49,203200
2021-22,TOT,33,74,65,2057,749,261,662,39.4,177,482,36.7,50,62,80.6,29,161,190,128,57,33,70,154,203200
2020-21,IND,32,72,52,2183,756,258,625,41.3,173,453,38.2,67,85,78.8,32,224,256,119,74,41,54,135,203200
2019-20,IND,31,73,6,1826,603,208,486,42.8,134,331,40.5,53,67,79.1,32,206,238,93,87,46,44,137,203200
2018-19,CHI,30,38,38,1325,440,151,394,38.3,97,270,35.9,41,46,89.1,19,150,169,85,67,21,47,79,203200
2018-19,MEM,30,44,39,1282,417,149,383,38.9,65,195,33.3,54,60,90.0,27,127,154,61,54,15,57,85,203200
2018-19,TOT,30,82,77,2607,857,300,777,38.6,162,465,34.8,95,106,89.6,46,277,323,146,121,36,104,164,203200
2017-18,CHI,29,72,72,2265,876,290,782,37.1,161,449,35.9,135,164,82.3,31,260,291,153,80,31,93,134,203200
2016-17,NYK,28,82,4,1639,629,233,538,43.3,97,273,35.5,66,80,82.5,27,198,225,102,65,31,66,109,203200
2015-16,ATL,27,26,1,263,63,24,73,32.9,10,45,22.2,5,10,50.0,4,23,27,11,13,4,13,21,203200
2015-16,CHI,27,27,4,510,176,64,155,41.3,26,60,43.3,22,27,81.5,8,55,63,45,19,15,26,40,203200
2015-16,TOT,27,53,5,773,239,88,228,38.6,36,105,34.3,27,37,73.0,12,78,90,56,32,19,39,61,203200
2014-15,GSW,26,59,4,657,254,91,235,38.7,35,109,32.1,37,45,82.2,12,61,73,48,40,12,29,54,203200
2012-13,PHI,24,9,0,142,42,16,48,33.3,4,16,25.0,6,8,75.0,0,14,14,15,3,6,9,7,203200
2022-23,ATL,24,12,12,422,329,103,272,37.9,28,92,30.4,95,105,90.5,11,27,38,112,10,2,45,17,1629027
2021-22,ATL,23,76,76,2652,2155,711,1544,46.0,233,610,38.2,500,553,90.4,50,234,284,737,72,7,303,128,1629027
2020-21,ATL,22,63,63,2125,1594,487,1112,43.8,136,397,34.3,484,546,88.6,38,207,245,594,53,12,261,111,1629027
2019-20,ATL,21,60,60,2120,1778,546,1249,43.7,205,568,36.1,481,559,86.0,32,223,255,560,65,8,289,104,1629027
2018-19,ATL,20,81,81,2503,1549,525,1256,41.8,156,482,32.4,343,414,82.9,64,237,301,653,72,15,308,140,1629027
2022-23,ATL,24,13,13,384,195,76,161,47.2,18,51,35.3,25,35,71.4,10,41,51,12,4,2,18,45,1629631
